"Problem","Package","File","Priority","Line","Description","Rule set","Rule"
"9","org.apache.tools.ant.taskdefs.optional.vss","/home/fluiz/Projects/SmellsDataSets/dataset_1/ant/src/main/org/apache/tools/ant/taskdefs/optional/vss/MSVSS.java","3","560","Potential violation of Law of Demeter (method chain calls)","Coupling","LawOfDemeter"
"10","org.apache.tools.ant.taskdefs.optional.vss","/home/fluiz/Projects/SmellsDataSets/dataset_1/ant/src/main/org/apache/tools/ant/taskdefs/optional/vss/MSVSS.java","3","562","Potential violation of Law of Demeter (method chain calls)","Coupling","LawOfDemeter"
"11","org.apache.tools.ant.taskdefs.optional.vss","/home/fluiz/Projects/SmellsDataSets/dataset_1/ant/src/main/org/apache/tools/ant/taskdefs/optional/vss/MSVSS.java","3","577","Potential violation of Law of Demeter (method chain calls)","Coupling","LawOfDemeter"
"12","org.apache.tools.ant.taskdefs.optional.vss","/home/fluiz/Projects/SmellsDataSets/dataset_1/ant/src/main/org/apache/tools/ant/taskdefs/optional/vss/MSVSS.java","3","579","Potential violation of Law of Demeter (method chain calls)","Coupling","LawOfDemeter"
"13","org.apache.tools.ant.taskdefs.optional.vss","/home/fluiz/Projects/SmellsDataSets/dataset_1/ant/src/main/org/apache/tools/ant/taskdefs/optional/vss/MSVSS.java","3","616","Potential violation of Law of Demeter (method chain calls)","Coupling","LawOfDemeter"
"14","org.apache.tools.ant.taskdefs.optional.vss","/home/fluiz/Projects/SmellsDataSets/dataset_1/ant/src/main/org/apache/tools/ant/taskdefs/optional/vss/MSVSS.java","3","616","Potential violation of Law of Demeter (method chain calls)","Coupling","LawOfDemeter"
"1","org.apache.tools.ant.taskdefs.optional.vss","/home/fluiz/Projects/SmellsDataSets/dataset_1/ant/src/main/org/apache/tools/ant/taskdefs/optional/vss/MSVSSADD.java","3","50","Potential violation of Law of Demeter (method chain calls)","Coupling","LawOfDemeter"
"2","org.apache.tools.ant.taskdefs.optional.vss","/home/fluiz/Projects/SmellsDataSets/dataset_1/ant/src/main/org/apache/tools/ant/taskdefs/optional/vss/MSVSSADD.java","3","53","Potential violation of Law of Demeter (method chain calls)","Coupling","LawOfDemeter"
"3","org.apache.tools.ant.taskdefs.optional.vss","/home/fluiz/Projects/SmellsDataSets/dataset_1/ant/src/main/org/apache/tools/ant/taskdefs/optional/vss/MSVSSADD.java","3","55","Potential violation of Law of Demeter (method chain calls)","Coupling","LawOfDemeter"
"4","org.apache.tools.ant.taskdefs.optional.vss","/home/fluiz/Projects/SmellsDataSets/dataset_1/ant/src/main/org/apache/tools/ant/taskdefs/optional/vss/MSVSSADD.java","3","57","Potential violation of Law of Demeter (method chain calls)","Coupling","LawOfDemeter"
"5","org.apache.tools.ant.taskdefs.optional.vss","/home/fluiz/Projects/SmellsDataSets/dataset_1/ant/src/main/org/apache/tools/ant/taskdefs/optional/vss/MSVSSADD.java","3","59","Potential violation of Law of Demeter (method chain calls)","Coupling","LawOfDemeter"
"6","org.apache.tools.ant.taskdefs.optional.vss","/home/fluiz/Projects/SmellsDataSets/dataset_1/ant/src/main/org/apache/tools/ant/taskdefs/optional/vss/MSVSSADD.java","3","61","Potential violation of Law of Demeter (method chain calls)","Coupling","LawOfDemeter"
"7","org.apache.tools.ant.taskdefs.optional.vss","/home/fluiz/Projects/SmellsDataSets/dataset_1/ant/src/main/org/apache/tools/ant/taskdefs/optional/vss/MSVSSADD.java","3","63","Potential violation of Law of Demeter (method chain calls)","Coupling","LawOfDemeter"
"1","org.apache.tools.ant.taskdefs.optional.vss","/home/fluiz/Projects/SmellsDataSets/dataset_1/ant/src/main/org/apache/tools/ant/taskdefs/optional/vss/MSVSSCHECKIN.java","3","48","Potential violation of Law of Demeter (method chain calls)","Coupling","LawOfDemeter"
"2","org.apache.tools.ant.taskdefs.optional.vss","/home/fluiz/Projects/SmellsDataSets/dataset_1/ant/src/main/org/apache/tools/ant/taskdefs/optional/vss/MSVSSCHECKIN.java","3","51","Potential violation of Law of Demeter (method chain calls)","Coupling","LawOfDemeter"
"3","org.apache.tools.ant.taskdefs.optional.vss","/home/fluiz/Projects/SmellsDataSets/dataset_1/ant/src/main/org/apache/tools/ant/taskdefs/optional/vss/MSVSSCHECKIN.java","3","53","Potential violation of Law of Demeter (method chain calls)","Coupling","LawOfDemeter"
"4","org.apache.tools.ant.taskdefs.optional.vss","/home/fluiz/Projects/SmellsDataSets/dataset_1/ant/src/main/org/apache/tools/ant/taskdefs/optional/vss/MSVSSCHECKIN.java","3","55","Potential violation of Law of Demeter (method chain calls)","Coupling","LawOfDemeter"
"5","org.apache.tools.ant.taskdefs.optional.vss","/home/fluiz/Projects/SmellsDataSets/dataset_1/ant/src/main/org/apache/tools/ant/taskdefs/optional/vss/MSVSSCHECKIN.java","3","57","Potential violation of Law of Demeter (method chain calls)","Coupling","LawOfDemeter"
"6","org.apache.tools.ant.taskdefs.optional.vss","/home/fluiz/Projects/SmellsDataSets/dataset_1/ant/src/main/org/apache/tools/ant/taskdefs/optional/vss/MSVSSCHECKIN.java","3","59","Potential violation of Law of Demeter (method chain calls)","Coupling","LawOfDemeter"
"7","org.apache.tools.ant.taskdefs.optional.vss","/home/fluiz/Projects/SmellsDataSets/dataset_1/ant/src/main/org/apache/tools/ant/taskdefs/optional/vss/MSVSSCHECKIN.java","3","61","Potential violation of Law of Demeter (method chain calls)","Coupling","LawOfDemeter"
"8","org.apache.tools.ant.taskdefs.optional.vss","/home/fluiz/Projects/SmellsDataSets/dataset_1/ant/src/main/org/apache/tools/ant/taskdefs/optional/vss/MSVSSCHECKIN.java","3","63","Potential violation of Law of Demeter (method chain calls)","Coupling","LawOfDemeter"
"1","org.apache.tools.ant.taskdefs.optional.vss","/home/fluiz/Projects/SmellsDataSets/dataset_1/ant/src/main/org/apache/tools/ant/taskdefs/optional/vss/MSVSSCHECKOUT.java","3","49","Potential violation of Law of Demeter (method chain calls)","Coupling","LawOfDemeter"
"2","org.apache.tools.ant.taskdefs.optional.vss","/home/fluiz/Projects/SmellsDataSets/dataset_1/ant/src/main/org/apache/tools/ant/taskdefs/optional/vss/MSVSSCHECKOUT.java","3","52","Potential violation of Law of Demeter (method chain calls)","Coupling","LawOfDemeter"
"3","org.apache.tools.ant.taskdefs.optional.vss","/home/fluiz/Projects/SmellsDataSets/dataset_1/ant/src/main/org/apache/tools/ant/taskdefs/optional/vss/MSVSSCHECKOUT.java","3","54","Potential violation of Law of Demeter (method chain calls)","Coupling","LawOfDemeter"
"4","org.apache.tools.ant.taskdefs.optional.vss","/home/fluiz/Projects/SmellsDataSets/dataset_1/ant/src/main/org/apache/tools/ant/taskdefs/optional/vss/MSVSSCHECKOUT.java","3","56","Potential violation of Law of Demeter (method chain calls)","Coupling","LawOfDemeter"
"5","org.apache.tools.ant.taskdefs.optional.vss","/home/fluiz/Projects/SmellsDataSets/dataset_1/ant/src/main/org/apache/tools/ant/taskdefs/optional/vss/MSVSSCHECKOUT.java","3","58","Potential violation of Law of Demeter (method chain calls)","Coupling","LawOfDemeter"
"6","org.apache.tools.ant.taskdefs.optional.vss","/home/fluiz/Projects/SmellsDataSets/dataset_1/ant/src/main/org/apache/tools/ant/taskdefs/optional/vss/MSVSSCHECKOUT.java","3","60","Potential violation of Law of Demeter (method chain calls)","Coupling","LawOfDemeter"
"7","org.apache.tools.ant.taskdefs.optional.vss","/home/fluiz/Projects/SmellsDataSets/dataset_1/ant/src/main/org/apache/tools/ant/taskdefs/optional/vss/MSVSSCHECKOUT.java","3","62","Potential violation of Law of Demeter (method chain calls)","Coupling","LawOfDemeter"
"8","org.apache.tools.ant.taskdefs.optional.vss","/home/fluiz/Projects/SmellsDataSets/dataset_1/ant/src/main/org/apache/tools/ant/taskdefs/optional/vss/MSVSSCHECKOUT.java","3","64","Potential violation of Law of Demeter (method chain calls)","Coupling","LawOfDemeter"
"9","org.apache.tools.ant.taskdefs.optional.vss","/home/fluiz/Projects/SmellsDataSets/dataset_1/ant/src/main/org/apache/tools/ant/taskdefs/optional/vss/MSVSSCHECKOUT.java","3","66","Potential violation of Law of Demeter (method chain calls)","Coupling","LawOfDemeter"
"10","org.apache.tools.ant.taskdefs.optional.vss","/home/fluiz/Projects/SmellsDataSets/dataset_1/ant/src/main/org/apache/tools/ant/taskdefs/optional/vss/MSVSSCHECKOUT.java","3","68","Potential violation of Law of Demeter (method chain calls)","Coupling","LawOfDemeter"
"1","org.apache.tools.ant.taskdefs.optional.vss","/home/fluiz/Projects/SmellsDataSets/dataset_1/ant/src/main/org/apache/tools/ant/taskdefs/optional/vss/MSVSSCP.java","3","48","Potential violation of Law of Demeter (method chain calls)","Coupling","LawOfDemeter"
"2","org.apache.tools.ant.taskdefs.optional.vss","/home/fluiz/Projects/SmellsDataSets/dataset_1/ant/src/main/org/apache/tools/ant/taskdefs/optional/vss/MSVSSCP.java","3","51","Potential violation of Law of Demeter (method chain calls)","Coupling","LawOfDemeter"
"3","org.apache.tools.ant.taskdefs.optional.vss","/home/fluiz/Projects/SmellsDataSets/dataset_1/ant/src/main/org/apache/tools/ant/taskdefs/optional/vss/MSVSSCP.java","3","53","Potential violation of Law of Demeter (method chain calls)","Coupling","LawOfDemeter"
"4","org.apache.tools.ant.taskdefs.optional.vss","/home/fluiz/Projects/SmellsDataSets/dataset_1/ant/src/main/org/apache/tools/ant/taskdefs/optional/vss/MSVSSCP.java","3","55","Potential violation of Law of Demeter (method chain calls)","Coupling","LawOfDemeter"
"1","org.apache.tools.ant.taskdefs.optional.vss","/home/fluiz/Projects/SmellsDataSets/dataset_1/ant/src/main/org/apache/tools/ant/taskdefs/optional/vss/MSVSSCREATE.java","3","48","Potential violation of Law of Demeter (method chain calls)","Coupling","LawOfDemeter"
"2","org.apache.tools.ant.taskdefs.optional.vss","/home/fluiz/Projects/SmellsDataSets/dataset_1/ant/src/main/org/apache/tools/ant/taskdefs/optional/vss/MSVSSCREATE.java","3","51","Potential violation of Law of Demeter (method chain calls)","Coupling","LawOfDemeter"
"3","org.apache.tools.ant.taskdefs.optional.vss","/home/fluiz/Projects/SmellsDataSets/dataset_1/ant/src/main/org/apache/tools/ant/taskdefs/optional/vss/MSVSSCREATE.java","3","53","Potential violation of Law of Demeter (method chain calls)","Coupling","LawOfDemeter"
"4","org.apache.tools.ant.taskdefs.optional.vss","/home/fluiz/Projects/SmellsDataSets/dataset_1/ant/src/main/org/apache/tools/ant/taskdefs/optional/vss/MSVSSCREATE.java","3","55","Potential violation of Law of Demeter (method chain calls)","Coupling","LawOfDemeter"
"5","org.apache.tools.ant.taskdefs.optional.vss","/home/fluiz/Projects/SmellsDataSets/dataset_1/ant/src/main/org/apache/tools/ant/taskdefs/optional/vss/MSVSSCREATE.java","3","57","Potential violation of Law of Demeter (method chain calls)","Coupling","LawOfDemeter"
"6","org.apache.tools.ant.taskdefs.optional.vss","/home/fluiz/Projects/SmellsDataSets/dataset_1/ant/src/main/org/apache/tools/ant/taskdefs/optional/vss/MSVSSCREATE.java","3","59","Potential violation of Law of Demeter (method chain calls)","Coupling","LawOfDemeter"
"1","org.apache.tools.ant.taskdefs.optional.vss","/home/fluiz/Projects/SmellsDataSets/dataset_1/ant/src/main/org/apache/tools/ant/taskdefs/optional/vss/MSVSSGET.java","3","43","Potential violation of Law of Demeter (method chain calls)","Coupling","LawOfDemeter"
"2","org.apache.tools.ant.taskdefs.optional.vss","/home/fluiz/Projects/SmellsDataSets/dataset_1/ant/src/main/org/apache/tools/ant/taskdefs/optional/vss/MSVSSGET.java","3","48","Potential violation of Law of Demeter (method chain calls)","Coupling","LawOfDemeter"
"3","org.apache.tools.ant.taskdefs.optional.vss","/home/fluiz/Projects/SmellsDataSets/dataset_1/ant/src/main/org/apache/tools/ant/taskdefs/optional/vss/MSVSSGET.java","3","51","Potential violation of Law of Demeter (method chain calls)","Coupling","LawOfDemeter"
"4","org.apache.tools.ant.taskdefs.optional.vss","/home/fluiz/Projects/SmellsDataSets/dataset_1/ant/src/main/org/apache/tools/ant/taskdefs/optional/vss/MSVSSGET.java","3","53","Potential violation of Law of Demeter (method chain calls)","Coupling","LawOfDemeter"
"5","org.apache.tools.ant.taskdefs.optional.vss","/home/fluiz/Projects/SmellsDataSets/dataset_1/ant/src/main/org/apache/tools/ant/taskdefs/optional/vss/MSVSSGET.java","3","55","Potential violation of Law of Demeter (method chain calls)","Coupling","LawOfDemeter"
"6","org.apache.tools.ant.taskdefs.optional.vss","/home/fluiz/Projects/SmellsDataSets/dataset_1/ant/src/main/org/apache/tools/ant/taskdefs/optional/vss/MSVSSGET.java","3","57","Potential violation of Law of Demeter (method chain calls)","Coupling","LawOfDemeter"
"7","org.apache.tools.ant.taskdefs.optional.vss","/home/fluiz/Projects/SmellsDataSets/dataset_1/ant/src/main/org/apache/tools/ant/taskdefs/optional/vss/MSVSSGET.java","3","59","Potential violation of Law of Demeter (method chain calls)","Coupling","LawOfDemeter"
"8","org.apache.tools.ant.taskdefs.optional.vss","/home/fluiz/Projects/SmellsDataSets/dataset_1/ant/src/main/org/apache/tools/ant/taskdefs/optional/vss/MSVSSGET.java","3","61","Potential violation of Law of Demeter (method chain calls)","Coupling","LawOfDemeter"
"9","org.apache.tools.ant.taskdefs.optional.vss","/home/fluiz/Projects/SmellsDataSets/dataset_1/ant/src/main/org/apache/tools/ant/taskdefs/optional/vss/MSVSSGET.java","3","63","Potential violation of Law of Demeter (method chain calls)","Coupling","LawOfDemeter"
"10","org.apache.tools.ant.taskdefs.optional.vss","/home/fluiz/Projects/SmellsDataSets/dataset_1/ant/src/main/org/apache/tools/ant/taskdefs/optional/vss/MSVSSGET.java","3","65","Potential violation of Law of Demeter (method chain calls)","Coupling","LawOfDemeter"
"11","org.apache.tools.ant.taskdefs.optional.vss","/home/fluiz/Projects/SmellsDataSets/dataset_1/ant/src/main/org/apache/tools/ant/taskdefs/optional/vss/MSVSSGET.java","3","67","Potential violation of Law of Demeter (method chain calls)","Coupling","LawOfDemeter"
"1","org.apache.tools.ant.taskdefs.optional.vss","/home/fluiz/Projects/SmellsDataSets/dataset_1/ant/src/main/org/apache/tools/ant/taskdefs/optional/vss/MSVSSHISTORY.java","3","51","Potential violation of Law of Demeter (method chain calls)","Coupling","LawOfDemeter"
"2","org.apache.tools.ant.taskdefs.optional.vss","/home/fluiz/Projects/SmellsDataSets/dataset_1/ant/src/main/org/apache/tools/ant/taskdefs/optional/vss/MSVSSHISTORY.java","3","54","Potential violation of Law of Demeter (method chain calls)","Coupling","LawOfDemeter"
"3","org.apache.tools.ant.taskdefs.optional.vss","/home/fluiz/Projects/SmellsDataSets/dataset_1/ant/src/main/org/apache/tools/ant/taskdefs/optional/vss/MSVSSHISTORY.java","3","56","Potential violation of Law of Demeter (method chain calls)","Coupling","LawOfDemeter"
"4","org.apache.tools.ant.taskdefs.optional.vss","/home/fluiz/Projects/SmellsDataSets/dataset_1/ant/src/main/org/apache/tools/ant/taskdefs/optional/vss/MSVSSHISTORY.java","3","58","Potential violation of Law of Demeter (method chain calls)","Coupling","LawOfDemeter"
"5","org.apache.tools.ant.taskdefs.optional.vss","/home/fluiz/Projects/SmellsDataSets/dataset_1/ant/src/main/org/apache/tools/ant/taskdefs/optional/vss/MSVSSHISTORY.java","3","60","Potential violation of Law of Demeter (method chain calls)","Coupling","LawOfDemeter"
"6","org.apache.tools.ant.taskdefs.optional.vss","/home/fluiz/Projects/SmellsDataSets/dataset_1/ant/src/main/org/apache/tools/ant/taskdefs/optional/vss/MSVSSHISTORY.java","3","62","Potential violation of Law of Demeter (method chain calls)","Coupling","LawOfDemeter"
"7","org.apache.tools.ant.taskdefs.optional.vss","/home/fluiz/Projects/SmellsDataSets/dataset_1/ant/src/main/org/apache/tools/ant/taskdefs/optional/vss/MSVSSHISTORY.java","3","64","Potential violation of Law of Demeter (method chain calls)","Coupling","LawOfDemeter"
"8","org.apache.tools.ant.taskdefs.optional.vss","/home/fluiz/Projects/SmellsDataSets/dataset_1/ant/src/main/org/apache/tools/ant/taskdefs/optional/vss/MSVSSHISTORY.java","3","66","Potential violation of Law of Demeter (method chain calls)","Coupling","LawOfDemeter"
"9","org.apache.tools.ant.taskdefs.optional.vss","/home/fluiz/Projects/SmellsDataSets/dataset_1/ant/src/main/org/apache/tools/ant/taskdefs/optional/vss/MSVSSHISTORY.java","3","68","Potential violation of Law of Demeter (method chain calls)","Coupling","LawOfDemeter"
"10","org.apache.tools.ant.taskdefs.optional.vss","/home/fluiz/Projects/SmellsDataSets/dataset_1/ant/src/main/org/apache/tools/ant/taskdefs/optional/vss/MSVSSHISTORY.java","3","173","Potential violation of Law of Demeter (object not created locally)","Coupling","LawOfDemeter"
"11","org.apache.tools.ant.taskdefs.optional.vss","/home/fluiz/Projects/SmellsDataSets/dataset_1/ant/src/main/org/apache/tools/ant/taskdefs/optional/vss/MSVSSHISTORY.java","3","175","Potential violation of Law of Demeter (object not created locally)","Coupling","LawOfDemeter"
"12","org.apache.tools.ant.taskdefs.optional.vss","/home/fluiz/Projects/SmellsDataSets/dataset_1/ant/src/main/org/apache/tools/ant/taskdefs/optional/vss/MSVSSHISTORY.java","3","177","Potential violation of Law of Demeter (object not created locally)","Coupling","LawOfDemeter"
"13","org.apache.tools.ant.taskdefs.optional.vss","/home/fluiz/Projects/SmellsDataSets/dataset_1/ant/src/main/org/apache/tools/ant/taskdefs/optional/vss/MSVSSHISTORY.java","3","179","Potential violation of Law of Demeter (object not created locally)","Coupling","LawOfDemeter"
"1","org.apache.tools.ant.taskdefs.optional.vss","/home/fluiz/Projects/SmellsDataSets/dataset_1/ant/src/main/org/apache/tools/ant/taskdefs/optional/vss/MSVSSLABEL.java","3","43","Potential violation of Law of Demeter (object not created locally)","Coupling","LawOfDemeter"
"2","org.apache.tools.ant.taskdefs.optional.vss","/home/fluiz/Projects/SmellsDataSets/dataset_1/ant/src/main/org/apache/tools/ant/taskdefs/optional/vss/MSVSSLABEL.java","3","52","Potential violation of Law of Demeter (method chain calls)","Coupling","LawOfDemeter"
"3","org.apache.tools.ant.taskdefs.optional.vss","/home/fluiz/Projects/SmellsDataSets/dataset_1/ant/src/main/org/apache/tools/ant/taskdefs/optional/vss/MSVSSLABEL.java","3","55","Potential violation of Law of Demeter (method chain calls)","Coupling","LawOfDemeter"
"4","org.apache.tools.ant.taskdefs.optional.vss","/home/fluiz/Projects/SmellsDataSets/dataset_1/ant/src/main/org/apache/tools/ant/taskdefs/optional/vss/MSVSSLABEL.java","3","57","Potential violation of Law of Demeter (method chain calls)","Coupling","LawOfDemeter"
"5","org.apache.tools.ant.taskdefs.optional.vss","/home/fluiz/Projects/SmellsDataSets/dataset_1/ant/src/main/org/apache/tools/ant/taskdefs/optional/vss/MSVSSLABEL.java","3","59","Potential violation of Law of Demeter (method chain calls)","Coupling","LawOfDemeter"
"6","org.apache.tools.ant.taskdefs.optional.vss","/home/fluiz/Projects/SmellsDataSets/dataset_1/ant/src/main/org/apache/tools/ant/taskdefs/optional/vss/MSVSSLABEL.java","3","61","Potential violation of Law of Demeter (method chain calls)","Coupling","LawOfDemeter"
"7","org.apache.tools.ant.taskdefs.optional.vss","/home/fluiz/Projects/SmellsDataSets/dataset_1/ant/src/main/org/apache/tools/ant/taskdefs/optional/vss/MSVSSLABEL.java","3","63","Potential violation of Law of Demeter (method chain calls)","Coupling","LawOfDemeter"
"8","org.apache.tools.ant.taskdefs.optional.vss","/home/fluiz/Projects/SmellsDataSets/dataset_1/ant/src/main/org/apache/tools/ant/taskdefs/optional/vss/MSVSSLABEL.java","3","65","Potential violation of Law of Demeter (method chain calls)","Coupling","LawOfDemeter"
"1","org.apache.tools.ant.taskdefs.optional.windows","/home/fluiz/Projects/SmellsDataSets/dataset_1/ant/src/main/org/apache/tools/ant/taskdefs/optional/windows/Attrib.java","3","186","Potential violation of Law of Demeter (method chain calls)","Coupling","LawOfDemeter"
"1","org.apache.tools.ant.taskdefs.rmic","/home/fluiz/Projects/SmellsDataSets/dataset_1/ant/src/main/org/apache/tools/ant/taskdefs/rmic/DefaultRmicAdapter.java","3","175","Potential violation of Law of Demeter (method chain calls)","Coupling","LawOfDemeter"
"2","org.apache.tools.ant.taskdefs.rmic","/home/fluiz/Projects/SmellsDataSets/dataset_1/ant/src/main/org/apache/tools/ant/taskdefs/rmic/DefaultRmicAdapter.java","3","175","Potential violation of Law of Demeter (method chain calls)","Coupling","LawOfDemeter"
"3","org.apache.tools.ant.taskdefs.rmic","/home/fluiz/Projects/SmellsDataSets/dataset_1/ant/src/main/org/apache/tools/ant/taskdefs/rmic/DefaultRmicAdapter.java","3","181","Potential violation of Law of Demeter (method chain calls)","Coupling","LawOfDemeter"
"4","org.apache.tools.ant.taskdefs.rmic","/home/fluiz/Projects/SmellsDataSets/dataset_1/ant/src/main/org/apache/tools/ant/taskdefs/rmic/DefaultRmicAdapter.java","3","182","Potential violation of Law of Demeter (method chain calls)","Coupling","LawOfDemeter"
"5","org.apache.tools.ant.taskdefs.rmic","/home/fluiz/Projects/SmellsDataSets/dataset_1/ant/src/main/org/apache/tools/ant/taskdefs/rmic/DefaultRmicAdapter.java","3","185","Potential violation of Law of Demeter (method chain calls)","Coupling","LawOfDemeter"
"6","org.apache.tools.ant.taskdefs.rmic","/home/fluiz/Projects/SmellsDataSets/dataset_1/ant/src/main/org/apache/tools/ant/taskdefs/rmic/DefaultRmicAdapter.java","3","186","Potential violation of Law of Demeter (method chain calls)","Coupling","LawOfDemeter"
"7","org.apache.tools.ant.taskdefs.rmic","/home/fluiz/Projects/SmellsDataSets/dataset_1/ant/src/main/org/apache/tools/ant/taskdefs/rmic/DefaultRmicAdapter.java","3","189","Potential violation of Law of Demeter (method chain calls)","Coupling","LawOfDemeter"
"8","org.apache.tools.ant.taskdefs.rmic","/home/fluiz/Projects/SmellsDataSets/dataset_1/ant/src/main/org/apache/tools/ant/taskdefs/rmic/DefaultRmicAdapter.java","3","190","Potential violation of Law of Demeter (method chain calls)","Coupling","LawOfDemeter"
"9","org.apache.tools.ant.taskdefs.rmic","/home/fluiz/Projects/SmellsDataSets/dataset_1/ant/src/main/org/apache/tools/ant/taskdefs/rmic/DefaultRmicAdapter.java","3","209","Potential violation of Law of Demeter (method chain calls)","Coupling","LawOfDemeter"
"10","org.apache.tools.ant.taskdefs.rmic","/home/fluiz/Projects/SmellsDataSets/dataset_1/ant/src/main/org/apache/tools/ant/taskdefs/rmic/DefaultRmicAdapter.java","3","212","Potential violation of Law of Demeter (method chain calls)","Coupling","LawOfDemeter"
"11","org.apache.tools.ant.taskdefs.rmic","/home/fluiz/Projects/SmellsDataSets/dataset_1/ant/src/main/org/apache/tools/ant/taskdefs/rmic/DefaultRmicAdapter.java","3","217","Potential violation of Law of Demeter (method chain calls)","Coupling","LawOfDemeter"
"12","org.apache.tools.ant.taskdefs.rmic","/home/fluiz/Projects/SmellsDataSets/dataset_1/ant/src/main/org/apache/tools/ant/taskdefs/rmic/DefaultRmicAdapter.java","3","221","Potential violation of Law of Demeter (method chain calls)","Coupling","LawOfDemeter"
"13","org.apache.tools.ant.taskdefs.rmic","/home/fluiz/Projects/SmellsDataSets/dataset_1/ant/src/main/org/apache/tools/ant/taskdefs/rmic/DefaultRmicAdapter.java","3","226","Potential violation of Law of Demeter (method chain calls)","Coupling","LawOfDemeter"
"14","org.apache.tools.ant.taskdefs.rmic","/home/fluiz/Projects/SmellsDataSets/dataset_1/ant/src/main/org/apache/tools/ant/taskdefs/rmic/DefaultRmicAdapter.java","3","229","Potential violation of Law of Demeter (method chain calls)","Coupling","LawOfDemeter"
"15","org.apache.tools.ant.taskdefs.rmic","/home/fluiz/Projects/SmellsDataSets/dataset_1/ant/src/main/org/apache/tools/ant/taskdefs/rmic/DefaultRmicAdapter.java","3","236","Potential violation of Law of Demeter (method chain calls)","Coupling","LawOfDemeter"
"16","org.apache.tools.ant.taskdefs.rmic","/home/fluiz/Projects/SmellsDataSets/dataset_1/ant/src/main/org/apache/tools/ant/taskdefs/rmic/DefaultRmicAdapter.java","3","257","Potential violation of Law of Demeter (object not created locally)","Coupling","LawOfDemeter"
"17","org.apache.tools.ant.taskdefs.rmic","/home/fluiz/Projects/SmellsDataSets/dataset_1/ant/src/main/org/apache/tools/ant/taskdefs/rmic/DefaultRmicAdapter.java","3","264","Potential violation of Law of Demeter (object not created locally)","Coupling","LawOfDemeter"
"18","org.apache.tools.ant.taskdefs.rmic","/home/fluiz/Projects/SmellsDataSets/dataset_1/ant/src/main/org/apache/tools/ant/taskdefs/rmic/DefaultRmicAdapter.java","3","265","Potential violation of Law of Demeter (method chain calls)","Coupling","LawOfDemeter"
"19","org.apache.tools.ant.taskdefs.rmic","/home/fluiz/Projects/SmellsDataSets/dataset_1/ant/src/main/org/apache/tools/ant/taskdefs/rmic/DefaultRmicAdapter.java","3","317","Potential violation of Law of Demeter (object not created locally)","Coupling","LawOfDemeter"
"20","org.apache.tools.ant.taskdefs.rmic","/home/fluiz/Projects/SmellsDataSets/dataset_1/ant/src/main/org/apache/tools/ant/taskdefs/rmic/DefaultRmicAdapter.java","3","346","Potential violation of Law of Demeter (object not created locally)","Coupling","LawOfDemeter"
"21","org.apache.tools.ant.taskdefs.rmic","/home/fluiz/Projects/SmellsDataSets/dataset_1/ant/src/main/org/apache/tools/ant/taskdefs/rmic/DefaultRmicAdapter.java","3","358","Potential violation of Law of Demeter (object not created locally)","Coupling","LawOfDemeter"
"22","org.apache.tools.ant.taskdefs.rmic","/home/fluiz/Projects/SmellsDataSets/dataset_1/ant/src/main/org/apache/tools/ant/taskdefs/rmic/DefaultRmicAdapter.java","3","361","Potential violation of Law of Demeter (object not created locally)","Coupling","LawOfDemeter"
"23","org.apache.tools.ant.taskdefs.rmic","/home/fluiz/Projects/SmellsDataSets/dataset_1/ant/src/main/org/apache/tools/ant/taskdefs/rmic/DefaultRmicAdapter.java","3","364","Potential violation of Law of Demeter (method chain calls)","Coupling","LawOfDemeter"
"24","org.apache.tools.ant.taskdefs.rmic","/home/fluiz/Projects/SmellsDataSets/dataset_1/ant/src/main/org/apache/tools/ant/taskdefs/rmic/DefaultRmicAdapter.java","3","366","Potential violation of Law of Demeter (object not created locally)","Coupling","LawOfDemeter"
"25","org.apache.tools.ant.taskdefs.rmic","/home/fluiz/Projects/SmellsDataSets/dataset_1/ant/src/main/org/apache/tools/ant/taskdefs/rmic/DefaultRmicAdapter.java","3","378","Potential violation of Law of Demeter (object not created locally)","Coupling","LawOfDemeter"
"26","org.apache.tools.ant.taskdefs.rmic","/home/fluiz/Projects/SmellsDataSets/dataset_1/ant/src/main/org/apache/tools/ant/taskdefs/rmic/DefaultRmicAdapter.java","3","381","Potential violation of Law of Demeter (object not created locally)","Coupling","LawOfDemeter"
"27","org.apache.tools.ant.taskdefs.rmic","/home/fluiz/Projects/SmellsDataSets/dataset_1/ant/src/main/org/apache/tools/ant/taskdefs/rmic/DefaultRmicAdapter.java","3","387","Potential violation of Law of Demeter (object not created locally)","Coupling","LawOfDemeter"
"28","org.apache.tools.ant.taskdefs.rmic","/home/fluiz/Projects/SmellsDataSets/dataset_1/ant/src/main/org/apache/tools/ant/taskdefs/rmic/DefaultRmicAdapter.java","3","388","Potential violation of Law of Demeter (object not created locally)","Coupling","LawOfDemeter"
"29","org.apache.tools.ant.taskdefs.rmic","/home/fluiz/Projects/SmellsDataSets/dataset_1/ant/src/main/org/apache/tools/ant/taskdefs/rmic/DefaultRmicAdapter.java","3","394","Potential violation of Law of Demeter (object not created locally)","Coupling","LawOfDemeter"
"1","org.apache.tools.ant.taskdefs.rmic","/home/fluiz/Projects/SmellsDataSets/dataset_1/ant/src/main/org/apache/tools/ant/taskdefs/rmic/ForkingSunRmic.java","3","54","Potential violation of Law of Demeter (object not created locally)","Coupling","LawOfDemeter"
